label,Beacon_1,Beacon_2,Beacon_3,Beacon_4,Beacon_5,Beacon_7
1001,0.459016393,0.524590164,0.918032787,0.524590164,0.786885246,0.754098361
1001,0.459016393,0.524590164,0.491803279,0.524590164,0.819672131,0.704918033
1001,0.442622951,0.442622951,0.426229508,0.409836066,0.557377049,0.557377049
1001,0.393442623,0.37704918,0.37704918,0.459016393,0.590163934,0.557377049
1001,0.393442623,0.393442623,0.491803279,0.295081967,0.672131148,0.344262295
1001,0.393442623,0.393442623,0.508196721,0.295081967,0.639344262,0.606557377
1001,0.31147541,0.459016393,0.508196721,0.508196721,0.557377049,0.606557377
1001,0.31147541,0.459016393,0.475409836,0.360655738,0.672131148,0.393442623
1001,0.442622951,0.360655738,0.524590164,0.393442623,0.639344262,0.590163934
1001,0.37704918,0.393442623,0.196721311,0.393442623,0.639344262,0.557377049
1001,0.426229508,0.37704918,0.491803279,0.393442623,0.672131148,0.409836066
1001,0.426229508,0.37704918,0.524590164,0.393442623,0.672131148,0.573770492
1001,0.327868852,0.37704918,0.475409836,0.540983607,0.590163934,0.557377049
1001,0.393442623,0.344262295,0.475409836,0.540983607,0.557377049,0.590163934
1001,0.262295082,0.37704918,0.491803279,0.540983607,0.639344262,0.327868852
1001,0.442622951,0.37704918,0.557377049,0.540983607,0.68852459,0.655737705
1001,0.344262295,0.37704918,0.393442623,0.426229508,0.524590164,0.655737705
1001,0.393442623,0.393442623,0.508196721,0.442622951,0.704918033,0.426229508
1001,0.327868852,0.393442623,0.557377049,0.360655738,0.704918033,0.655737705
1001,0.442622951,0.409836066,0.557377049,0.393442623,0.68852459,0.639344262
1001,0.344262295,0.409836066,0.557377049,0.393442623,0.540983607,0.639344262
1001,0.344262295,0.426229508,0.557377049,0.393442623,0.639344262,0.639344262
1001,0.344262295,0.491803279,0.491803279,0.524590164,0.639344262,0.639344262
1001,0.491803279,0.459016393,0.491803279,0.557377049,0.786885246,0.803278689
1001,0.491803279,0.459016393,0.557377049,0.557377049,0.721311475,0.803278689
101,0.590163934,0.475409836,0.393442623,0.409836066,0.327868852,0.278688525
101,0.573770492,0.557377049,0.426229508,0.409836066,0.327868852,0.393442623
101,0.606557377,0.590163934,0.459016393,0.409836066,0.262295082,0.393442623
101,0.573770492,0.573770492,0.459016393,0.344262295,0.295081967,0.393442623
101,0.573770492,0.573770492,0.459016393,0.344262295,0.344262295,0.409836066
101,0.557377049,0.573770492,0.409836066,0.327868852,0.360655738,0.213114754
101,0.557377049,0.754098361,0.524590164,0.590163934,0.360655738,0.213114754
101,0.754098361,0.770491803,0.524590164,0.606557377,0.360655738,0.393442623
101,0.754098361,0.655737705,0.524590164,0.426229508,0.327868852,0.590163934
101,0.737704918,0.573770492,0.508196721,0.524590164,0.344262295,0.491803279
101,0.819672131,0.754098361,0.606557377,0.606557377,0.491803279,0.475409836
101,0.770491803,0.754098361,0.606557377,0.426229508,0.491803279,0.475409836
101,0.754098361,0.754098361,0.606557377,0.540983607,0.491803279,0.508196721
101,0.819672131,0.737704918,0.62295082,0.557377049,0.491803279,0.442622951
101,0.786885246,0.672131148,0.62295082,0.393442623,0.196721311,0.606557377
101,0.672131148,0.491803279,0.62295082,0.557377049,0.344262295,0.540983607
101,0.672131148,0.557377049,0.508196721,0.606557377,0.344262295,0.459016393
101,0.672131148,0.754098361,0.459016393,0.360655738,0.344262295,0.442622951
101,0.672131148,0.62295082,0.639344262,0.442622951,0.459016393,0.606557377
101,0.573770492,0.655737705,0.573770492,0.557377049,0.344262295,0.606557377
101,0.573770492,0.655737705,0.37704918,0.409836066,0.245901639,0.31147541
101,0.573770492,0.459016393,0.459016393,0.409836066,0.245901639,0.213114754
101,0.573770492,0.573770492,0.426229508,0.409836066,0.245901639,0.409836066
101,0.573770492,0.573770492,0.426229508,0.37704918,0.245901639,0.409836066
1011,0.393442623,0.426229508,0.508196721,0.524590164,0.524590164,0.655737705
1011,0.491803279,0.344262295,0.409836066,0.524590164,0.524590164,0.524590164
1011,0.426229508,0.590163934,0.327868852,0.590163934,0.524590164,0.62295082
1011,0.393442623,0.475409836,0.459016393,0.524590164,0.540983607,0.524590164
1011,0.540983607,0.37704918,0.508196721,0.672131148,0.557377049,0.573770492
1011,0.540983607,0.573770492,0.508196721,0.68852459,0.459016393,0.442622951
1011,0.475409836,0.573770492,0.508196721,0.62295082,0.508196721,0.524590164
1011,0.524590164,0.573770492,0.491803279,0.62295082,0.508196721,0.459016393
1011,0.442622951,0.573770492,0.442622951,0.62295082,0.491803279,0.540983607
1011,0.459016393,0.590163934,0.442622951,0.540983607,0.606557377,0.491803279
1011,0.459016393,0.491803279,0.442622951,0.655737705,0.606557377,0.491803279
1011,0.491803279,0.491803279,0.491803279,0.655737705,0.557377049,0.524590164
1011,0.491803279,0.540983607,0.540983607,0.655737705,0.606557377,0.524590164
1011,0.508196721,0.475409836,0.360655738,0.672131148,0.491803279,0.459016393
1011,0.442622951,0.475409836,0.426229508,0.672131148,0.524590164,0.573770492
1011,0.442622951,0.557377049,0.557377049,0.672131148,0.639344262,0.459016393
1011,0.393442623,0.557377049,0.557377049,0.672131148,0.639344262,0.442622951
1011,0.393442623,0.557377049,0.508196721,0.540983607,0.573770492,0.573770492
1011,0.393442623,0.278688525,0.508196721,0.655737705,0.573770492,0.573770492
1011,0.459016393,0.360655738,0.508196721,0.655737705,0.491803279,0.573770492
1011,0.344262295,0.590163934,0.508196721,0.557377049,0.491803279,0.573770492
1011,0.508196721,0.590163934,0.508196721,0.672131148,0.508196721,0.393442623
1011,0.442622951,0.409836066,0.491803279,0.639344262,0.540983607,0.524590164
1011,0.442622951,0.557377049,0.524590164,0.655737705,0.573770492,0.540983607
102,0.62295082,0.475409836,0.475409836,0.262295082,0.37704918,0.147540984
102,0.557377049,0.475409836,0.426229508,0.442622951,0.147540984,0.196721311
102,0.590163934,0.475409836,0.409836066,0.442622951,0.147540984,0.557377049
102,0.836065574,0.836065574,0.62295082,0.639344262,0.393442623,0.360655738
102,0.819672131,0.836065574,0.606557377,0.639344262,0.344262295,0.360655738
102,0.819672131,0.344262295,0.393442623,0.639344262,0.655737705,0.360655738
102,0.573770492,0.344262295,0.344262295,0.295081967,0.131147541,0.360655738
102,0.590163934,0.344262295,0.524590164,0.295081967,0.131147541,0.180327869
102,0.393442623,0.491803279,0.524590164,0.295081967,0.262295082,0.262295082
102,0.573770492,0.278688525,0.327868852,0.295081967,0.196721311,0.262295082
102,0.508196721,0.278688525,0.393442623,0.245901639,0.278688525,0.245901639
102,0.508196721,0.31147541,0.393442623,0.245901639,0.278688525,0.245901639
102,0.327868852,0.31147541,0.327868852,0.245901639,0.163934426,0.245901639
102,0.573770492,0.524590164,0.327868852,0.327868852,0.163934426,0.31147541
102,0.573770492,0.360655738,0.196721311,0.327868852,0.196721311,0.245901639
102,0.606557377,0.360655738,0.196721311,0.327868852,0.196721311,0.245901639
102,0.557377049,0.393442623,0.426229508,0.295081967,0.31147541,0.245901639
102,0.557377049,0.426229508,0.426229508,0.31147541,0.31147541,0.245901639
102,0.62295082,0.393442623,0.426229508,0.393442623,0.327868852,0.245901639
102,0.62295082,0.393442623,0.393442623,0.393442623,0.327868852,0.229508197
102,0.442622951,0.442622951,0.131147541,0.295081967,0.393442623,0.229508197
102,0.540983607,0.442622951,0.475409836,0.37704918,0.393442623,0.295081967
102,0.573770492,0.442622951,0.262295082,0.360655738,0.229508197,0.278688525
102,0.573770492,0.557377049,0.262295082,0.31147541,0.196721311,0.262295082
102,0.590163934,0.573770492,0.262295082,0.409836066,0.426229508,0.262295082
102,0.606557377,0.557377049,0.262295082,0.344262295,0.360655738,0.262295082
103,0.540983607,0.524590164,0.62295082,0.245901639,0.327868852,0.295081967
103,0.540983607,0.524590164,0.426229508,0.245901639,0.327868852,0.295081967
103,0.540983607,0.540983607,0.327868852,0.245901639,0.344262295,0.295081967
